userId,movieId,rating,rated_at,days_since_rated
562,88163,5.0,2013-05-18 17:03:55,1954
562,3825,4.0,2013-05-18 17:04:09,1954
562,58047,5.0,2013-05-18 17:04:21,1954
562,35836,3.0,2013-05-18 17:04:24,1954
562,56941,3.5,2013-05-18 17:04:30,1954
562,1441,4.5,2013-05-18 17:04:37,1954
562,49286,3.5,2013-05-18 17:05:01,1954
562,80860,4.0,2013-05-18 17:05:07,1954
562,64969,4.0,2013-05-18 17:05:16,1954
562,7293,4.0,2013-05-18 17:05:22,1954
562,82167,3.5,2013-05-18 17:05:26,1954
562,4823,5.0,2013-05-18 17:06:02,1954
562,66203,3.5,2013-05-18 17:06:06,1954
562,84374,3.5,2013-05-18 17:06:35,1954
562,68135,3.5,2013-05-18 17:08:31,1954
562,56949,4.5,2013-05-18 17:08:33,1954
562,65088,3.5,2013-05-18 17:08:58,1954
562,5620,3.0,2013-05-18 17:09:36,1954
562,5064,4.0,2013-05-18 17:10:10,1954
562,2485,5.0,2013-05-18 17:10:18,1954
562,5296,4.0,2013-05-18 17:10:26,1954
562,33836,2.5,2013-05-18 17:10:31,1954
563,53466,3.0,2015-11-10 19:56:15,1048
563,2950,2.0,2015-11-10 19:56:37,1048
563,7316,2.0,2015-11-10 19:56:49,1048
563,112788,3.0,2015-11-10 19:58:29,1048
563,91500,3.5,2015-11-10 20:00:28,1048
563,8866,2.0,2015-11-10 20:09:04,1048
563,53974,3.0,2015-11-10 20:11:04,1048
563,52975,3.5,2015-11-12 01:30:48,1047
563,95307,4.0,2015-11-12 01:30:59,1047
563,115667,3.5,2015-11-20 22:29:25,1038
563,132660,3.5,2015-11-20 22:30:04,1038
563,129354,3.0,2015-11-20 22:31:29,1038
563,118900,3.5,2015-11-21 03:28:37,1038
563,72641,4.0,2015-11-21 03:31:13,1038
563,74324,4.0,2015-11-21 03:34:27,1038
563,105844,4.0,2015-11-21 03:35:23,1038
563,112552,4.5,2015-11-21 03:36:46,1038
563,40815,3.5,2015-11-21 03:38:02,1038
563,139747,3.5,2015-11-23 01:46:09,1036
563,128832,3.5,2015-11-23 04:38:40,1036
563,95199,3.0,2015-11-23 04:40:11,1036
564,59022,3.5,2016-11-06 17:54:05,686
564,143257,3.5,2016-11-06 17:54:08,686
564,111617,4.0,2016-11-06 17:54:18,686
564,70183,4.0,2016-11-06 17:54:19,686
564,115617,1.0,2016-12-15 15:56:34,647
564,111659,1.0,2016-12-15 15:56:37,647
564,1682,1.0,2016-12-15 15:56:39,647
564,140110,3.5,2016-12-15 15:56:55,647
564,79224,2.0,2016-12-15 15:57:02,647
564,65230,4.0,2016-12-15 15:57:19,647
564,58803,3.5,2016-12-15 15:57:49,647
564,8528,4.0,2016-12-15 15:59:26,647
564,5377,4.0,2016-12-15 16:00:01,647
564,80860,3.0,2016-12-15 16:00:13,647
564,4246,3.5,2016-12-15 16:00:23,647
564,69278,4.5,2016-12-15 16:00:25,647
565,32,5.0,1996-10-28 20:10:28,8000
565,357,4.0,1996-10-28 20:10:28,8000
565,420,3.0,1996-10-28 20:10:28,8000
566,648,4.0,1996-11-26 11:02:37,7972
566,265,5.0,1996-11-26 11:02:37,7972
566,708,3.0,1996-11-26 11:12:56,7972
566,203,4.0,1996-11-26 11:12:56,7972
566,497,4.0,1996-11-26 11:13:28,7972
566,345,4.0,1996-11-26 11:13:28,7972
566,468,3.0,1996-11-26 11:13:28,7972
567,93363,1.0,2018-05-02 19:31:15,144
567,101025,1.0,2018-05-02 19:31:26,144
567,136016,1.0,2018-05-02 19:31:34,144
567,69526,1.0,2018-05-02 19:31:42,144
567,71438,1.0,2018-05-02 19:31:52,144
567,132335,1.0,2018-05-02 19:32:00,144
567,51077,1.0,2018-05-02 19:32:18,144
567,87430,1.0,2018-05-02 19:32:25,144
567,83349,1.0,2018-05-02 19:32:34,144
567,110553,1.0,2018-05-02 19:32:42,144
567,34048,1.0,2018-05-02 19:32:51,144
567,49389,1.0,2018-05-02 19:33:20,144
567,114180,1.0,2018-05-02 19:33:29,144
567,166528,1.0,2018-05-02 19:33:44,144
567,79091,0.5,2018-05-02 19:33:59,144
567,1274,0.5,2018-05-02 19:34:05,144
567,151315,0.5,2018-05-02 19:34:12,144
567,32892,0.5,2018-05-02 19:34:21,144
567,108928,0.5,2018-05-02 19:34:35,144
567,108689,0.5,2018-05-02 19:34:45,144
567,104076,0.5,2018-05-02 19:34:57,144
567,88356,0.5,2018-05-02 19:34:59,144
567,152079,0.5,2018-05-02 19:35:08,144
567,109569,0.5,2018-05-02 19:35:16,144
567,134246,0.5,2018-05-02 19:35:25,144
567,102880,0.5,2018-05-02 19:35:35,144
567,110730,0.5,2018-05-02 19:35:43,144
567,71530,0.5,2018-05-02 19:35:48,144
567,2628,0.5,2018-05-02 19:35:56,144
567,5378,0.5,2018-05-02 19:36:04,144
567,156726,0.5,2018-05-02 19:36:11,144
567,103596,0.5,2018-05-02 19:36:17,144
567,122246,0.5,2018-05-02 19:36:25,144
567,92681,0.5,2018-05-02 19:36:33,144
567,60514,0.5,2018-05-02 19:36:35,144
567,74530,0.5,2018-05-02 19:36:52,144
567,104074,0.5,2018-05-02 19:37:00,144
567,76175,0.5,2018-05-02 19:37:34,144
568,50,5.0,2009-05-29 05:49:37,3405
568,296,4.5,2009-09-24 04:40:57,3287
569,50,3.0,1996-11-28 14:18:29,7970
569,10,4.0,1996-11-28 14:18:29,7970
570,1291,4.0,2007-06-10 12:30:35,4124
570,1210,4.0,2007-06-10 12:30:55,4124
570,356,4.0,2007-06-10 12:31:08,4124
570,3578,4.0,2007-06-10 12:31:10,4124
570,6333,4.0,2007-06-10 12:31:22,4124
570,1625,4.0,2007-06-10 12:31:32,4124
570,47099,4.0,2007-06-10 12:31:50,4124
570,8636,3.5,2007-06-10 12:32:01,4124
570,5349,4.0,2007-06-10 12:32:18,4124
570,3044,2.5,2007-06-10 12:36:05,4124
570,1527,4.0,2007-06-10 12:36:21,4124
570,53125,3.0,2007-06-10 12:41:29,4124
570,45722,4.0,2007-06-10 12:42:09,4124
570,6539,3.5,2007-06-10 12:42:24,4124
570,4993,4.0,2007-06-11 09:27:57,4123
570,1036,4.0,2007-06-11 09:31:39,4123
570,3147,4.0,2007-06-11 09:31:49,4123
570,2618,3.5,2007-06-11 09:34:25,4123
570,2139,3.5,2007-06-11 09:35:24,4123
571,1976,3.0,2000-08-21 23:40:09,6607
571,2655,2.0,2000-08-21 23:40:53,6607
571,1326,2.0,2000-08-21 23:40:53,6607
571,2878,2.0,2000-08-21 23:40:53,6607
571,2790,1.0,2000-08-21 23:40:53,6607
571,1980,2.0,2000-08-21 23:41:28,6607
571,1993,2.0,2000-08-21 23:41:28,6607
571,2548,2.0,2000-08-21 23:41:28,6607
571,12,1.0,2000-08-21 23:42:17,6607
571,1979,3.0,2000-08-21 23:42:17,6607
571,1992,2.0,2000-08-21 23:42:17,6607
572,3068,5.0,1999-12-29 16:29:29,6843
572,2020,5.0,1999-12-29 16:29:51,6843
572,2917,5.0,1999-12-29 16:31:41,6843
572,1961,5.0,1999-12-29 16:32:31,6843
572,1086,5.0,1999-12-29 16:34:33,6843
572,2819,5.0,1999-12-29 16:35:45,6843
572,1610,5.0,1999-12-29 16:44:54,6843
572,3074,5.0,1999-12-29 16:47:46,6843
572,1173,1.0,1999-12-29 16:58:43,6843
572,1569,4.0,1999-12-29 17:02:26,6843
572,2476,4.0,1999-12-29 17:05:52,6843
572,3552,4.0,2000-04-05 19:53:29,6745
572,2763,4.0,2000-04-06 12:41:49,6745
572,1693,3.0,2001-01-19 16:37:21,6456
572,2539,4.0,2001-01-19 16:38:13,6456
573,67087,4.0,2011-03-04 07:06:37,2761
573,5110,5.0,2011-03-04 07:06:39,2761
573,318,4.5,2011-03-04 07:06:55,2761
573,79132,5.0,2011-03-04 07:07:04,2761
573,78499,5.0,2011-03-04 07:07:13,2761
573,88129,4.0,2012-06-24 06:19:57,2283
573,333,5.0,2012-06-24 06:20:08,2283
573,74458,4.5,2012-06-24 06:20:09,2283
573,85414,4.5,2012-06-24 06:20:13,2283
573,87232,5.0,2012-06-24 06:20:27,2283
573,89745,5.0,2012-06-24 06:20:34,2283
573,2005,5.0,2012-06-24 06:20:41,2283
573,76251,4.5,2012-06-24 06:20:50,2283
573,88140,4.0,2012-07-09 01:33:01,2268
573,94864,4.5,2012-07-09 01:33:07,2268
573,86332,4.5,2012-07-09 01:33:10,2268
573,8641,5.0,2012-07-09 01:33:19,2268
573,91630,4.5,2012-07-09 01:33:22,2268
573,6188,4.5,2012-07-09 01:33:25,2268
573,69481,4.0,2012-07-09 01:33:27,2268
573,88744,4.5,2012-07-09 01:33:49,2268
573,4720,4.5,2012-07-09 01:33:53,2268
573,6502,4.5,2012-07-09 01:34:40,2268
573,93840,4.5,2012-07-09 01:34:59,2268
573,48780,5.0,2012-07-09 01:35:29,2268
573,68157,5.0,2012-07-09 01:43:35,2268
573,63131,4.0,2012-07-09 01:45:26,2268
573,2761,5.0,2012-07-09 01:47:00,2268
573,1625,4.5,2012-07-09 01:47:04,2268
573,648,4.5,2012-07-09 01:47:33,2268
574,300,3.0,1996-06-13 02:55:04,8138
574,110,5.0,1996-06-13 02:55:04,8138
575,2566,1.0,1999-05-12 12:02:26,7075
575,2436,3.0,1999-05-12 12:02:26,7075
575,2622,5.0,1999-05-12 12:02:26,7075
575,2623,1.0,1999-05-12 12:03:17,7075
576,327,2.5,2013-01-14 08:18:58,2079
576,1188,1.0,2013-01-14 08:18:59,2079
577,480,5.0,1999-12-23 16:44:18,6849
577,1101,4.0,1999-12-23 16:44:40,6849
577,349,3.0,1999-12-23 16:45:41,6849
577,733,3.0,1999-12-23 16:45:41,6849
577,88,3.0,1999-12-23 16:57:39,6849
577,1674,3.0,1999-12-23 19:46:04,6849
577,1293,4.0,1999-12-23 19:46:04,6849
577,1288,3.0,1999-12-23 19:46:23,6849
577,1231,5.0,1999-12-23 19:46:23,6849
577,1096,3.0,1999-12-23 19:46:42,6849
577,2020,4.0,1999-12-23 19:46:56,6849
577,2248,4.0,1999-12-23 19:46:56,6849
577,2076,3.0,1999-12-23 19:47:17,6849
577,1961,4.0,1999-12-23 19:47:17,6849
577,1959,4.0,1999-12-23 19:47:29,6849
577,1958,3.0,1999-12-23 19:47:54,6849
578,58154,4.5,2011-03-24 19:58:39,2740
578,71823,4.5,2011-03-24 19:59:01,2740
578,56389,4.0,2011-03-24 19:59:16,2740
579,2724,4.0,2000-05-21 04:10:19,6700
579,597,5.0,2000-05-21 04:10:46,6700
579,2485,3.0,2000-05-21 04:11:37,6700
579,1923,5.0,2000-05-21 04:12:09,6700
579,2396,5.0,2000-05-28 05:00:14,6693
579,3623,4.0,2000-06-04 10:47:40,6686
579,3717,4.0,2000-06-21 21:12:18,6668
580,4370,3.0,2007-01-03 21:46:14,4281
580,2986,3.0,2007-01-03 21:46:31,4281
580,6305,2.5,2007-01-03 21:46:42,4281
580,8427,1.5,2007-01-03 21:46:48,4281
580,260,4.0,2007-01-03 21:47:38,4281
580,6303,3.0,2007-01-03 21:48:05,4281
580,2009,3.0,2007-01-03 21:48:06,4281
580,1376,3.5,2007-01-03 21:48:52,4281
580,680,3.0,2007-01-03 21:48:58,4281
580,1097,3.0,2007-01-03 21:49:06,4281
580,2528,2.0,2007-01-03 21:50:20,4281
580,3698,3.5,2007-01-03 21:50:40,4281
580,2393,3.5,2007-01-03 21:50:43,4281
580,3699,2.5,2007-01-03 21:50:48,4281
580,6645,4.0,2007-01-03 21:50:51,4281
580,2346,3.0,2007-01-03 21:50:56,4281
580,5410,3.0,2007-01-03 21:51:25,4281
580,2527,2.5,2007-01-03 21:51:27,4281
580,3986,4.0,2007-01-03 21:51:31,4281
580,8361,3.5,2007-01-03 21:53:06,4281
580,1876,3.0,2007-01-03 21:53:08,4281
580,2532,2.5,2007-01-03 21:53:18,4281
580,3156,2.5,2007-01-03 21:53:21,4281
580,1784,4.0,2007-01-03 21:53:59,4281
580,6953,3.0,2007-01-03 21:57:59,4281
580,2716,4.0,2007-01-03 21:59:50,4281
580,7254,3.5,2007-01-03 21:59:52,4281
580,4383,3.0,2007-01-03 22:00:05,4281
580,45668,3.0,2007-01-03 22:00:10,4281
580,5630,4.0,2007-01-03 22:01:20,4281
580,22,4.0,2007-01-03 22:01:42,4281
580,2159,2.5,2007-01-03 22:01:47,4281
580,4995,3.5,2007-01-03 22:02:24,4281
580,1921,4.5,2007-01-03 22:02:29,4281
580,3186,4.0,2007-01-03 22:02:37,4281
580,224,3.5,2007-01-03 22:02:41,4281
580,3893,3.5,2007-01-03 22:02:51,4281
580,3535,3.0,2007-01-03 22:03:03,4281
580,3176,4.0,2007-01-03 22:03:30,4281
580,3809,2.5,2007-01-03 22:03:37,4281
580,2539,2.5,2007-01-03 22:03:40,4281
580,6287,2.5,2007-01-03 22:03:46,4281
580,6952,4.0,2007-01-03 22:03:50,4281
580,4148,4.0,2007-01-03 22:03:56,4281
581,4022,4.5,2015-11-08 18:30:30,1050
581,5989,3.5,2015-11-08 18:30:33,1050
581,4896,5.0,2015-11-08 18:30:35,1050
581,44191,4.5,2015-11-08 18:30:53,1050
582,54001,4.0,2015-11-06 07:16:39,1053
582,44191,3.5,2015-11-06 07:16:40,1053
582,2959,4.0,2016-05-17 08:37:02,860
582,593,4.0,2016-05-17 08:37:08,860
582,4226,4.0,2016-05-17 08:37:20,860
582,116797,3.5,2016-05-17 08:37:23,860
583,1088,3.5,2016-12-11 16:41:20,651
583,3882,3.5,2016-12-11 16:41:44,651
583,6188,3.0,2016-12-11 16:41:47,651
583,1688,3.0,2016-12-11 16:41:51,651
583,3988,4.0,2016-12-11 16:41:53,651
583,44193,3.5,2016-12-11 16:42:14,651
584,227,4.0,1996-06-17 05:08:26,8134
584,539,5.0,1996-06-17 05:08:26,8134
584,587,5.0,1996-06-17 05:08:52,8134
584,597,3.0,1996-06-17 05:08:52,8134
584,22,4.0,1996-06-17 05:08:52,8134
584,586,4.0,1996-06-17 05:09:10,8134
584,585,3.0,1996-06-17 05:09:28,8134
584,474,5.0,1996-06-17 05:09:54,8134
585,4878,3.0,2011-06-07 03:47:34,2666
585,2542,5.0,2011-06-07 03:48:22,2666
585,296,5.0,2011-06-07 03:48:51,2666
585,1213,5.0,2011-06-09 00:53:41,2664
585,48516,4.5,2011-06-09 00:57:33,2664
585,58559,4.0,2011-06-09 01:08:23,2664
586,368,4.0,2018-06-25 04:44:10,91
586,1784,4.0,2018-06-25 04:45:20,91
586,786,4.0,2018-06-25 04:45:36,91
586,1833,4.0,2018-06-25 04:46:49,91
586,3986,4.0,2018-06-25 04:47:01,91
586,185,3.5,2018-06-25 04:47:11,91
586,168,3.5,2018-06-25 04:51:12,91
586,1073,4.5,2018-06-25 04:56:21,91
586,3081,4.0,2018-06-25 04:56:46,91
586,4489,4.0,2018-06-25 04:57:20,91
586,152081,5.0,2018-06-25 05:04:12,91
586,134853,5.0,2018-06-25 05:04:14,91
586,60069,5.0,2018-06-25 05:04:16,91
586,166643,3.5,2018-06-25 05:04:21,91
586,50872,5.0,2018-06-25 05:04:22,91
586,68954,5.0,2018-06-25 05:05:32,91
586,81847,4.5,2018-06-25 05:05:35,91
586,78499,4.5,2018-06-25 05:05:38,91
586,162606,4.0,2018-06-25 05:05:50,91
586,59784,5.0,2018-06-25 05:06:02,91
586,108932,4.5,2018-06-25 05:06:09,91
587,153,3.0,2000-03-15 17:15:30,6766
587,765,3.0,2000-03-15 17:15:30,6766
587,2574,1.0,2000-03-15 17:17:06,6766
587,2259,4.0,2000-03-15 17:18:39,6766
587,50,5.0,2000-03-15 17:29:26,6766
587,32,5.0,2000-03-15 17:30:17,6766
587,1094,5.0,2000-03-15 17:32:01,6766
587,58,5.0,2000-03-15 17:33:12,6766
587,1597,4.0,2000-03-15 17:33:51,6766
587,2571,4.0,2000-03-15 17:34:12,6766
587,515,5.0,2000-03-15 17:34:40,6766
587,2605,5.0,2000-03-15 17:35:16,6766
587,590,5.0,2000-03-15 17:35:49,6766
587,628,5.0,2000-03-15 17:37:21,6766
587,296,5.0,2000-03-15 17:38:00,6766
587,1096,5.0,2000-03-15 17:38:45,6766
588,333,4.0,1996-08-06 07:36:54,8084
588,147,3.0,1996-08-06 07:37:56,8084
588,223,5.0,1996-08-06 07:38:05,8084
588,204,2.0,1996-08-06 07:38:28,8084
588,20,2.0,1996-08-06 07:40:30,8084
588,175,4.0,1996-08-06 07:41:12,8084
589,296,5.0,1997-02-15 22:23:28,7890
589,185,3.0,1997-02-15 22:26:52,7890
589,161,3.0,1997-02-15 22:26:52,7890
589,373,4.0,1997-02-15 22:26:52,7890
590,68157,4.5,2009-12-09 17:32:47,3210
590,111,4.0,2009-12-09 17:32:56,3210
590,3654,4.0,2009-12-11 00:20:26,3209
590,38061,3.5,2009-12-11 00:20:48,3209
590,4878,3.0,2009-12-11 00:22:00,3209
590,1955,4.0,2009-12-11 00:22:17,3209
590,431,4.0,2009-12-11 00:33:15,3209
590,3363,3.5,2009-12-14 00:49:26,3206
590,2915,3.0,2009-12-15 21:01:40,3204
590,2542,3.5,2009-12-16 20:28:26,3203
590,3897,3.5,2009-12-16 20:28:47,3203
590,8491,4.0,2010-01-22 20:53:25,3166
590,3836,3.5,2010-01-22 20:55:49,3166
590,3451,4.5,2010-01-22 21:01:42,3166
590,5013,3.0,2010-01-22 21:02:02,3166
590,5956,3.5,2010-01-27 19:01:28,3161
590,8874,3.0,2010-01-29 19:39:02,3159
590,72998,3.5,2010-01-29 19:39:33,3159
590,951,4.0,2010-01-29 19:43:10,3159
590,7072,3.5,2010-01-29 19:44:12,3159
590,1259,3.5,2010-01-29 19:52:16,3159
590,6987,3.5,2010-01-31 02:55:48,3158
590,50,4.5,2010-01-31 04:04:48,3158
590,1374,4.5,2010-01-31 04:05:06,3158
590,3256,4.0,2010-01-31 04:07:11,3158
590,596,4.0,2010-01-31 04:07:11,3158
590,3396,4.0,2010-01-31 04:07:20,3158
590,7980,4.0,2010-01-31 04:09:17,3158
590,5049,3.0,2010-02-04 20:45:52,3153
590,1127,3.5,2010-02-04 20:45:57,3153
590,3742,4.0,2010-02-04 20:46:39,3153
590,73023,4.0,2010-02-17 06:56:41,3141
590,72011,4.0,2010-02-17 06:56:59,3141
590,72641,3.5,2010-02-17 06:57:12,3141
590,69481,4.0,2010-02-17 06:57:43,3141
590,922,4.0,2010-02-17 06:58:33,3141
590,2066,3.5,2010-02-17 07:02:13,3141
590,3966,3.5,2010-02-17 07:02:32,3141
590,25825,4.0,2010-02-17 07:03:04,3141
590,2940,4.0,2010-02-17 07:03:10,3141
590,6942,3.5,2010-02-17 07:05:10,3141
590,1948,3.0,2010-02-17 07:05:40,3141
590,59315,3.5,2010-02-18 05:53:11,3140
590,33794,4.0,2010-02-18 05:53:35,3140
590,165,3.0,2010-02-18 05:54:08,3140
590,4226,3.5,2010-02-18 05:54:46,3140
590,551,3.5,2010-02-18 05:55:17,3140
590,3977,2.5,2010-02-18 05:55:48,3140
590,163,3.0,2010-02-18 05:56:31,3140
590,2699,3.0,2010-02-18 05:56:40,3140
590,435,2.0,2010-02-18 05:56:49,3140
590,494,3.0,2010-02-18 05:56:55,3140
590,8360,3.5,2010-02-18 05:57:44,3140
590,2424,3.0,2010-02-18 05:58:20,3140
590,3755,2.5,2010-02-18 05:58:54,3140
590,3039,3.0,2010-02-18 06:00:18,3140
590,1367,3.0,2010-02-18 06:00:47,3140
590,2160,4.0,2010-02-18 06:01:53,3140
590,4247,1.5,2010-02-18 06:04:48,3140
590,7573,2.5,2010-02-18 06:06:12,3140
590,2010,4.0,2010-02-18 06:06:56,3140
590,70286,4.0,2010-02-18 06:13:21,3140
590,6783,3.5,2010-02-18 06:13:54,3140
590,7056,4.0,2010-02-18 06:14:12,3140
590,61323,3.0,2010-02-26 02:15:54,3132
590,45447,2.5,2010-02-26 02:16:02,3132
590,40583,3.5,2010-02-26 02:16:08,3132
590,37741,3.5,2010-02-26 02:16:18,3132
590,8529,2.5,2010-02-26 02:16:29,3132
590,7458,3.0,2010-02-26 02:16:38,3132
590,5266,2.5,2010-02-26 02:17:20,3132
590,4367,2.0,2010-02-26 02:18:37,3132
590,3968,2.0,2010-02-26 02:18:49,3132
591,2724,3.0,2000-10-02 22:18:53,6565
591,2485,3.0,2000-10-02 22:19:28,6565
591,2396,4.0,2000-10-02 22:19:28,6565
591,2840,2.0,2000-10-02 22:20:26,6565
591,3176,3.0,2000-10-02 22:20:26,6565
592,24,4.0,1996-07-14 13:26:41,8107
592,489,3.0,1996-07-14 13:26:54,8107
592,405,1.0,1996-07-14 13:27:57,8107
592,490,4.0,1996-07-14 13:28:12,8107
592,325,3.0,1996-07-14 13:28:27,8107
592,780,5.0,1996-07-14 13:28:52,8107
592,240,2.0,1996-07-14 13:31:14,8107
592,788,3.0,1996-07-14 13:32:07,8107
592,454,3.0,1996-07-14 14:18:37,8107
593,2797,4.0,2007-06-05 01:50:40,4129
593,8784,2.5,2007-06-05 01:51:07,4129
593,1221,4.0,2007-06-05 01:51:19,4129
593,357,2.0,2007-06-05 01:51:44,4129
593,1704,3.0,2007-06-05 01:51:53,4129
593,141,4.0,2007-06-05 01:52:13,4129
593,1393,4.0,2007-06-05 01:52:17,4129
593,5299,1.5,2007-06-05 01:52:30,4129
593,539,4.0,2007-06-05 01:52:34,4129
593,3408,4.0,2007-06-05 01:52:42,4129
594,1393,5.0,2005-02-22 01:50:39,4962
594,2,4.0,2005-02-22 01:51:34,4962
594,3578,4.5,2005-02-22 01:51:41,4962
594,317,4.0,2005-02-22 01:51:59,4962
594,2706,3.5,2005-02-22 02:01:23,4962
594,920,4.5,2005-02-22 02:02:39,4962
594,1917,4.5,2005-02-22 02:03:46,4962
594,3793,4.5,2005-02-22 02:04:44,4962
594,2000,4.5,2005-02-22 02:05:41,4962
594,1370,4.5,2005-02-22 02:05:52,4962
594,2640,4.0,2005-02-22 02:07:48,4962
594,2268,4.0,2005-02-22 02:07:59,4962
594,1608,4.5,2005-02-22 02:08:39,4962
594,1676,4.5,2005-02-22 02:08:45,4962
594,2395,4.0,2005-02-22 02:10:01,4962
594,48,4.5,2005-02-22 02:10:57,4962
594,158,4.5,2005-02-22 02:12:30,4962
594,2985,4.5,2005-02-22 02:12:35,4962
594,762,4.0,2005-02-22 02:13:08,4962
594,2001,4.5,2005-02-22 02:13:13,4962
594,2432,4.5,2005-02-22 02:20:10,4962
594,3948,4.5,2005-03-28 02:27:30,4928
594,6373,5.0,2005-03-28 02:38:51,4928
595,1966,4.0,1999-10-02 13:01:12,6932
595,1912,5.0,1999-10-02 13:02:28,6932
596,508,3.5,2018-09-01 19:06:02,22
596,133645,4.0,2018-09-01 19:06:06,22
596,1614,3.0,2018-09-01 19:15:34,22
596,43744,3.5,2018-09-01 19:15:37,22
596,40826,3.5,2018-09-01 19:15:43,22
596,128908,4.0,2018-09-01 19:15:45,22
596,32300,3.5,2018-09-01 19:19:40,22
596,151557,2.5,2018-09-01 19:19:46,22
596,55844,3.5,2018-09-01 19:19:48,22
596,69495,3.5,2018-09-01 19:22:41,22
596,141,3.5,2018-09-01 19:22:46,22
596,33649,5.0,2018-09-01 19:25:05,22
596,2774,3.0,2018-09-01 19:28:43,22
596,79798,4.0,2018-09-01 19:33:21,22
596,42004,3.5,2018-09-01 19:33:24,22
596,87304,3.5,2018-09-01 20:09:23,22
596,111913,4.5,2018-09-01 20:10:25,22
596,27246,4.0,2018-09-01 20:10:29,22
596,178615,3.5,2018-09-01 20:10:45,22
596,68835,3.5,2018-09-01 20:11:01,22
596,581,4.0,2018-09-01 20:11:04,22
596,182793,3.5,2018-09-01 20:11:50,22
596,3094,4.0,2018-09-01 20:12:07,22
596,27020,3.5,2018-09-01 20:12:09,22
596,40870,3.5,2018-09-01 20:12:12,22
596,45175,4.0,2018-09-01 20:12:22,22
596,1046,4.0,2018-09-01 20:12:24,22
596,7260,3.5,2018-09-01 20:12:26,22
596,40955,3.5,2018-09-01 20:12:28,22
596,5963,3.5,2018-09-01 20:12:48,22
596,111800,3.0,2018-09-01 20:12:51,22
596,70637,4.0,2018-09-01 20:13:10,22
596,6769,3.0,2018-09-01 20:13:22,22
596,79242,3.0,2018-09-01 20:13:32,22
596,39183,4.0,2018-09-01 20:13:38,22
596,120919,3.0,2018-09-01 20:14:01,22
596,181719,3.5,2018-09-01 20:14:07,22
596,171917,4.5,2018-09-01 20:14:28,22
596,32799,3.5,2018-09-01 20:17:34,22
596,113280,4.0,2018-09-01 20:19:02,22
596,59667,4.0,2018-09-01 20:19:22,22
597,2186,5.0,1999-11-04 15:18:37,6898
597,930,4.0,1999-11-04 15:18:37,6898
597,1284,4.0,1999-11-04 15:18:37,6898
597,1748,3.0,1999-11-04 15:18:37,6898
597,1617,5.0,1999-11-04 15:18:37,6898
597,1179,4.0,1999-11-04 15:19:24,6898
597,1344,4.0,1999-11-04 15:19:24,6898
597,2987,5.0,1999-11-04 15:19:24,6898
597,942,4.0,1999-11-04 15:20:34,6898
597,2403,5.0,1999-11-04 15:22:17,6898
597,555,5.0,1999-11-04 15:22:17,6898
597,1518,5.0,1999-11-04 15:22:17,6898
597,1754,3.0,1999-11-04 15:22:17,6898
597,2476,3.0,1999-11-04 15:22:17,6898
597,780,1.0,1999-11-04 15:23:49,6898
597,1233,4.0,1999-11-04 15:23:49,6898
597,1527,4.0,1999-11-04 15:23:49,6898
597,610,4.0,1999-11-04 15:23:49,6898
597,1573,3.0,1999-11-04 15:23:49,6898
597,2366,5.0,1999-11-04 15:23:49,6898
597,377,4.0,1999-11-04 15:25:32,6898
597,2353,2.0,1999-11-04 15:25:33,6898
597,1918,4.0,1999-11-04 15:27:09,6898
597,1200,5.0,1999-11-04 15:27:09,6898
597,2115,3.0,1999-11-04 15:27:09,6898
597,1047,2.0,1999-11-04 15:27:09,6898
597,10,3.0,1999-11-04 15:27:44,6898
597,42,3.0,1999-11-04 15:27:44,6898
597,2985,4.0,1999-11-04 15:27:44,6898
597,1201,4.0,1999-11-04 15:27:44,6898
597,2529,5.0,1999-11-04 15:28:13,6898
597,2273,4.0,1999-11-04 15:28:13,6898
597,2288,5.0,1999-11-04 15:28:42,6898
597,2872,4.0,1999-11-04 15:28:42,6898
597,1586,4.0,1999-11-04 15:30:05,6898
597,2405,4.0,1999-11-04 15:30:05,6898
597,2414,4.0,1999-11-04 15:30:05,6898
597,442,1.0,1999-11-04 15:30:05,6898
597,2951,4.0,1999-11-04 15:30:05,6898
597,349,3.0,1999-11-04 15:31:23,6898
597,368,4.0,1999-11-04 15:31:23,6898
597,1552,4.0,1999-11-04 15:31:23,6898
597,648,4.0,1999-11-04 15:31:23,6898
597,1722,3.0,1999-11-04 15:32:56,6898
598,46578,5.0,2015-05-03 01:36:11,1240
598,63082,4.0,2015-05-03 01:36:13,1240
599,4133,1.5,2018-02-20 18:01:58,215
599,4161,2.0,2018-02-20 18:02:45,215
599,5540,2.5,2018-02-20 18:05:35,215
599,7757,2.5,2018-02-20 18:10:02,215
599,2779,2.5,2018-02-20 18:12:24,215
599,2243,2.5,2018-02-20 18:13:49,215
599,472,1.5,2018-02-20 18:14:46,215
599,2082,1.0,2018-02-20 18:19:12,215
599,5139,1.5,2018-02-20 18:20:31,215
599,4531,2.0,2018-02-20 18:21:09,215
599,6582,1.5,2018-02-20 18:21:57,215
599,145745,2.5,2018-02-20 18:22:30,215
599,3068,3.0,2018-02-21 00:12:40,215
599,1672,2.5,2018-02-21 00:14:00,215
599,1441,2.5,2018-02-21 00:14:57,215
599,3827,2.0,2018-02-21 00:16:58,215
599,52241,2.5,2018-02-21 00:18:09,215
599,6341,2.5,2018-02-21 00:20:05,215
599,2950,2.0,2018-02-21 00:22:59,215
