userId,movieId,rating,rated_at,days_since_rated
569,185,4.0,1996-11-28 14:18:59,7970
570,1216,3.5,2007-06-11 09:35:58,4123
570,7254,4.0,2007-06-11 09:36:25,4123
570,1396,4.0,2007-06-11 09:36:45,4123
570,6323,4.0,2007-06-11 09:36:55,4123
570,4022,4.5,2007-06-11 09:37:02,4123
570,3994,3.5,2007-06-11 09:37:18,4123
570,1196,4.0,2007-06-11 09:51:58,4123
570,52328,3.5,2007-06-11 09:54:16,4123
570,7361,4.0,2007-06-11 09:54:26,4123
570,4878,4.5,2007-06-11 09:54:31,4123
570,48774,4.0,2007-06-11 09:54:46,4123
570,1200,4.0,2007-06-11 09:55:11,4123
570,53000,3.0,2007-06-11 09:55:23,4123
570,5902,4.0,2007-06-11 09:56:07,4123
570,6953,4.0,2007-06-11 09:56:21,4123
570,6942,4.5,2007-06-11 09:56:48,4123
570,1199,3.5,2007-06-11 09:57:08,4123
570,2841,4.0,2007-06-11 09:59:52,4123
570,2763,3.0,2007-06-11 10:00:00,4123
570,4020,3.5,2007-06-11 10:00:14,4123
571,1978,3.0,2000-08-21 23:42:17,6607
571,2465,2.0,2000-08-21 23:43:01,6607
571,2149,1.0,2000-08-21 23:43:01,6607
571,1981,3.0,2000-08-21 23:43:01,6607
571,1323,2.0,2000-08-21 23:43:01,6607
571,2119,1.0,2000-08-21 23:43:43,6607
571,1324,1.0,2000-08-21 23:43:43,6607
571,1328,1.0,2000-08-21 23:44:32,6607
571,1325,2.0,2000-08-21 23:44:32,6607
571,1998,1.0,2000-08-21 23:44:32,6607
571,2982,2.0,2000-08-21 23:44:32,6607
571,1322,2.0,2000-08-21 23:44:32,6607
572,1214,4.0,2001-01-19 16:39:36,6456
572,3421,3.0,2001-01-19 16:41:05,6456
572,1220,2.0,2001-01-19 16:56:31,6456
572,2433,3.0,2001-01-19 16:57:51,6456
572,3135,3.0,2001-01-19 17:02:01,6456
572,1265,1.0,2001-01-19 17:02:01,6456
572,1179,1.0,2001-01-19 17:02:01,6456
572,1056,2.0,2001-01-19 17:02:31,6456
572,1136,4.0,2001-01-19 17:03:40,6456
572,2289,3.0,2001-01-19 17:04:23,6456
572,2321,3.0,2001-01-19 17:04:24,6456
572,1442,4.0,2001-01-19 17:05:14,6456
572,2145,2.0,2001-01-19 17:05:14,6456
572,1228,4.0,2001-01-19 17:05:14,6456
572,2724,4.0,2001-01-19 17:06:00,6456
572,1682,3.0,2001-01-19 17:07:45,6456
573,48774,4.5,2012-07-09 01:47:42,2268
573,836,3.0,2012-07-09 01:48:12,2268
573,3999,4.0,2012-07-09 01:48:18,2268
573,2720,0.5,2012-07-09 01:48:28,2268
573,3039,4.5,2012-07-09 01:50:36,2268
573,2985,4.5,2012-07-09 01:51:51,2268
573,3527,5.0,2012-07-09 01:52:30,2268
573,26471,5.0,2012-07-09 01:52:35,2268
573,3617,4.0,2012-07-09 01:52:51,2268
573,102125,5.0,2013-06-04 20:23:50,1937
573,102445,5.0,2013-06-04 20:23:50,1937
573,98809,5.0,2013-06-04 20:23:59,1937
573,4816,5.0,2013-06-04 20:26:08,1937
573,91658,2.5,2013-06-04 20:26:12,1937
573,96079,5.0,2013-06-04 20:26:19,1937
573,91529,5.0,2013-06-04 20:26:25,1937
573,96610,5.0,2013-06-04 20:26:27,1937
573,99114,5.0,2013-06-04 20:26:38,1937
573,80463,5.0,2013-06-04 20:27:04,1937
573,72998,5.0,2013-06-04 20:27:05,1937
573,86345,5.0,2013-06-04 20:28:34,1937
573,92535,5.0,2013-06-04 20:28:44,1937
573,86377,5.0,2013-06-04 20:28:45,1937
573,58998,4.5,2013-06-04 20:28:49,1937
573,71535,4.5,2013-06-04 20:29:04,1937
573,2403,4.5,2013-06-12 18:57:38,1929
573,109487,5.0,2014-11-11 03:15:57,1413
573,112852,4.5,2014-11-11 03:16:16,1413
573,111362,5.0,2014-11-11 03:16:26,1413
573,858,5.0,2014-11-11 03:20:12,1413
574,593,5.0,1996-06-13 02:55:04,8138
574,47,5.0,1996-06-13 02:55:27,8138
574,225,4.0,1996-06-13 02:55:27,8138
575,2629,3.0,1999-05-12 12:03:17,7075
575,430,5.0,1999-05-12 12:04:15,7075
575,1259,5.0,1999-05-12 12:04:47,7075
575,296,5.0,1999-05-12 12:05:24,7075
576,1223,4.0,2013-01-14 08:19:00,2079
576,2289,5.0,2013-01-14 08:19:02,2079
577,1968,3.0,1999-12-23 19:47:54,6849
577,2474,3.0,1999-12-23 19:47:54,6849
577,2639,3.0,1999-12-23 19:48:40,6849
577,2245,4.0,1999-12-23 19:48:40,6849
577,2145,3.0,1999-12-23 19:48:40,6849
577,2420,3.0,1999-12-23 19:49:06,6849
577,2374,4.0,1999-12-23 19:49:06,6849
577,2114,4.0,1999-12-23 19:49:06,6849
577,2942,2.0,1999-12-23 19:49:30,6849
577,2421,2.0,1999-12-23 19:49:30,6849
577,2410,3.0,1999-12-23 19:49:30,6849
577,2146,4.0,1999-12-23 19:49:30,6849
577,3109,4.0,1999-12-23 19:49:31,6849
577,2415,3.0,1999-12-23 19:51:09,6849
577,2264,2.0,1999-12-23 19:51:09,6849
577,2411,3.0,1999-12-23 19:51:09,6849
577,2950,4.0,1999-12-23 19:51:16,6849
578,73017,5.0,2011-03-24 19:59:51,2740
578,76251,4.5,2011-03-24 20:00:06,2740
578,8533,5.0,2011-03-24 20:00:17,2740
579,2676,3.0,2000-07-23 22:15:59,6636
579,2965,2.0,2000-08-12 08:34:26,6617
579,3299,4.0,2000-08-12 08:34:47,6617
579,2763,4.0,2000-08-12 08:35:14,6617
579,207,5.0,2000-09-03 06:16:26,6595
579,17,5.0,2000-12-21 02:15:09,6486
579,538,3.0,2000-12-21 02:32:38,6486
579,892,5.0,2000-12-21 02:33:25,6486
580,532,2.5,2007-01-03 22:04:09,4281
580,1263,3.0,2007-01-03 22:07:01,4281
580,952,3.0,2007-01-03 22:07:07,4281
580,590,4.0,2007-01-03 22:07:11,4281
580,1183,4.0,2007-01-03 22:07:14,4281
580,5782,2.0,2007-01-04 20:56:19,4280
580,8844,3.0,2007-01-06 12:06:28,4279
580,7349,3.0,2007-01-06 12:06:33,4279
580,5767,3.5,2007-01-06 12:06:37,4279
580,223,3.5,2007-01-06 12:06:42,4279
580,44665,4.0,2007-01-06 12:08:25,4279
580,2467,3.5,2007-01-06 12:29:39,4279
580,1246,4.0,2007-01-06 12:36:11,4279
580,5329,3.5,2007-01-06 12:40:56,4279
580,6342,2.0,2007-01-06 12:41:59,4279
580,6300,5.0,2007-04-16 20:34:42,4178
580,1123,3.5,2007-04-16 20:34:49,4178
580,37731,3.5,2007-04-16 20:40:13,4178
580,27674,4.0,2007-04-16 20:40:39,4178
580,4306,4.0,2007-04-16 20:40:45,4178
580,8360,4.0,2007-04-16 20:41:05,4178
580,45499,4.5,2007-04-16 20:41:07,4178
580,7360,4.0,2007-04-16 20:41:16,4178
580,44199,4.5,2007-04-16 20:41:39,4178
580,7371,4.0,2007-04-16 20:41:57,4178
580,5608,4.0,2008-06-01 17:42:53,3766
580,51662,5.0,2008-06-01 17:48:12,3766
580,51935,5.0,2008-06-01 17:48:19,3766
580,53996,5.0,2008-06-01 17:48:22,3766
580,33437,5.0,2008-06-01 17:48:24,3766
580,4901,4.0,2008-06-01 17:48:26,3766
580,53972,4.5,2008-06-01 17:48:47,3766
580,56174,4.5,2008-06-01 17:48:57,3766
580,54286,5.0,2008-06-01 17:49:01,3766
580,48774,5.0,2008-06-01 17:49:17,3766
580,8730,4.5,2008-06-01 17:49:21,3766
580,6790,4.5,2008-06-01 17:55:57,3766
580,53000,3.5,2008-06-01 17:56:19,3766
580,8371,5.0,2008-06-01 17:56:26,3766
580,7842,4.5,2008-06-01 17:56:52,3766
580,3994,4.5,2008-06-01 17:56:54,3766
580,8800,4.5,2008-06-01 17:56:58,3766
580,51412,4.5,2008-06-01 17:57:01,3766
580,6502,4.5,2008-06-01 17:57:15,3766
581,5816,5.0,2015-11-08 18:31:03,1050
581,59315,4.0,2015-11-08 18:31:09,1050
581,8368,4.5,2015-11-08 18:31:12,1050
581,7147,3.5,2015-11-08 18:31:20,1050
582,68358,4.5,2016-05-17 08:37:40,860
582,8368,4.5,2016-05-17 08:37:41,860
582,40815,4.5,2016-05-17 08:37:42,860
582,59315,4.5,2016-05-17 08:37:48,860
582,122886,4.5,2016-05-17 08:37:56,860
582,91658,4.0,2016-05-17 08:37:57,860
583,2541,3.5,2016-12-11 16:42:17,651
583,1907,4.0,2016-12-11 16:42:23,651
583,6619,3.0,2016-12-11 16:42:30,651
583,2059,2.5,2016-12-11 16:42:32,651
583,1721,4.0,2016-12-11 16:42:52,651
583,133419,4.0,2016-12-11 16:42:58,651
584,218,4.0,1996-06-17 05:09:54,8134
584,203,5.0,1996-06-17 05:09:54,8134
584,234,2.0,1996-06-17 05:10:30,8134
584,736,5.0,1996-06-17 05:10:30,8134
584,257,5.0,1996-06-17 05:11:21,8134
584,508,5.0,1996-06-17 05:11:21,8134
584,477,4.0,1996-06-17 05:11:46,8134
584,338,4.0,1996-06-17 05:12:20,8134
584,60,5.0,1996-06-17 05:12:20,8134
585,79132,4.0,2011-06-09 01:08:31,2664
585,111,4.5,2011-06-09 01:08:39,2664
585,2858,4.5,2011-06-09 01:10:16,2664
585,55820,4.5,2011-06-09 01:10:32,2664
585,1228,5.0,2011-06-09 01:10:40,2664
585,80463,4.5,2011-06-09 01:10:51,2664
585,3362,4.0,2011-06-09 01:11:17,2664
586,59315,5.0,2018-06-25 05:06:13,91
586,149406,5.0,2018-06-25 05:06:40,91
586,94985,4.0,2018-06-25 05:07:03,91
586,106489,5.0,2018-06-25 05:07:15,91
586,3175,5.0,2018-06-25 05:07:19,91
586,45517,5.0,2018-06-25 05:07:27,91
586,457,4.5,2018-06-25 05:07:39,91
586,4016,4.0,2018-06-25 05:07:49,91
586,63859,5.0,2018-06-25 05:08:13,91
586,1200,5.0,2018-06-25 05:08:26,91
586,101362,4.5,2018-06-25 05:08:41,91
586,122924,4.5,2018-06-25 05:09:06,91
586,84944,4.5,2018-06-25 05:09:53,91
586,96861,5.0,2018-06-25 05:10:26,91
586,122890,4.0,2018-06-25 05:10:31,91
586,86298,5.0,2018-06-25 05:11:12,91
586,27619,4.5,2018-06-25 05:11:15,91
586,588,4.5,2018-06-25 05:11:18,91
586,2916,4.0,2018-06-25 05:11:22,91
586,553,4.5,2018-06-25 05:13:05,91
586,79139,4.0,2018-06-25 05:14:13,91
587,3260,5.0,2000-03-15 17:39:30,6766
587,2006,4.0,2000-03-15 17:39:58,6766
587,1302,5.0,2000-03-15 17:40:30,6766
587,1101,4.0,2000-03-15 17:41:05,6766
587,1356,4.0,2000-03-15 17:42:06,6766
587,1376,4.0,2000-03-15 17:42:06,6766
587,1373,4.0,2000-03-15 17:42:06,6766
587,1374,4.0,2000-03-15 17:42:06,6766
587,1372,4.0,2000-03-15 17:42:06,6766
587,2393,4.0,2000-03-15 17:42:06,6766
587,1371,4.0,2000-03-15 17:42:06,6766
587,1375,4.0,2000-03-15 17:42:06,6766
587,329,4.0,2000-03-15 17:42:06,6766
587,2336,5.0,2000-03-15 17:43:05,6766
587,1544,5.0,2000-03-15 17:44:02,6766
587,3082,5.0,2000-03-15 17:44:29,6766
587,534,4.0,2000-03-15 17:44:55,6766
588,198,3.0,1996-08-06 07:41:26,8084
588,163,3.0,1996-08-06 07:41:56,8084
588,217,1.0,1996-08-06 07:43:57,8084
588,3,3.0,1996-08-06 07:44:31,8084
588,350,3.0,1996-08-06 07:45:59,8084
588,22,3.0,1996-08-06 07:46:08,8084
589,481,4.0,1997-02-15 22:26:52,7890
589,1092,3.0,1997-02-15 22:30:11,7890
589,586,3.0,1997-02-15 22:35:12,7890
589,231,4.0,1997-02-15 22:35:12,7890
590,3450,3.0,2010-02-26 02:18:59,3132
590,3098,3.5,2010-02-26 02:19:32,3132
590,3070,2.5,2010-02-26 02:20:13,3132
590,2643,2.0,2010-02-26 02:20:33,3132
590,2411,2.0,2010-02-26 02:20:42,3132
590,1707,1.5,2010-02-26 02:21:04,3132
590,915,3.5,2010-02-26 02:21:34,3132
590,419,2.5,2010-02-26 02:21:49,3132
590,8965,3.0,2010-02-26 02:22:37,3132
590,7367,2.5,2010-02-26 02:22:44,3132
590,5572,3.0,2010-02-26 02:23:02,3132
590,4677,3.5,2010-02-26 02:23:58,3132
590,2202,4.0,2010-02-26 02:26:03,3132
590,43871,2.5,2010-02-26 02:27:40,3132
590,42002,2.5,2010-02-26 02:27:53,3132
590,6785,3.0,2010-02-26 02:28:35,3132
590,1717,2.0,2010-02-26 02:31:04,3132
590,61352,3.0,2010-02-26 02:32:52,3132
590,8864,2.5,2010-02-26 02:33:45,3132
590,5449,2.0,2010-02-26 02:35:41,3132
590,5434,3.5,2010-02-26 02:35:49,3132
590,5313,1.5,2010-02-26 02:36:10,3132
590,5103,3.0,2010-02-26 02:36:16,3132
590,2300,4.0,2010-02-26 02:41:06,3132
590,2082,3.0,2010-02-26 02:41:21,3132
590,2022,3.5,2010-02-26 02:41:28,3132
590,1124,3.5,2010-02-26 02:42:32,3132
590,921,3.5,2010-02-26 02:42:39,3132
590,46965,2.5,2010-02-26 02:45:37,3132
590,7386,4.5,2010-02-26 02:46:34,3132
590,6166,2.0,2010-02-26 02:48:15,3132
590,2654,3.5,2010-02-26 02:50:30,3132
590,40815,3.0,2010-02-27 02:11:19,3131
590,33166,4.0,2010-02-27 02:11:24,3131
590,8807,2.5,2010-02-27 02:12:24,3131
590,6157,2.0,2010-02-27 02:13:35,3131
590,2664,3.5,2010-02-27 02:14:32,3131
590,1974,2.0,2010-02-27 02:14:45,3131
590,2389,2.0,2010-02-27 02:15:01,3131
590,55267,2.5,2010-02-27 02:16:08,3131
590,4710,3.5,2010-02-27 02:22:43,3131
590,4221,2.5,2010-02-27 02:23:02,3131
590,1644,2.0,2010-02-27 02:24:42,3131
590,49530,3.0,2010-02-27 02:29:05,3131
590,5388,3.5,2010-02-27 02:30:26,3131
590,4545,3.0,2010-02-27 02:30:56,3131
590,1964,3.5,2010-02-27 02:35:07,3131
590,1020,3.0,2010-02-27 02:36:40,3131
590,69122,3.0,2010-02-27 02:39:21,3131
590,2409,4.0,2010-02-27 02:40:30,3131
590,2412,1.5,2010-02-27 02:40:49,3131
590,1375,3.5,2010-02-27 02:42:20,3131
590,1376,3.5,2010-02-27 02:42:25,3131
590,63113,3.0,2010-02-27 02:43:56,3131
590,3984,2.5,2010-02-27 02:44:14,3131
590,30749,4.0,2010-03-01 05:35:16,3129
590,3507,3.5,2010-03-01 05:35:32,3129
590,2176,3.5,2010-03-01 05:35:53,3129
590,3730,4.0,2010-03-01 05:36:38,3129
590,82459,4.0,2011-02-16 04:24:18,2777
590,3334,3.5,2011-02-16 04:24:49,2777
590,3681,3.5,2011-02-16 04:25:01,2777
590,1269,3.5,2011-02-16 04:25:17,2777
590,1201,4.5,2011-02-16 04:26:24,2777
590,2951,4.0,2011-02-16 04:26:27,2777
590,72733,4.0,2011-02-16 04:26:34,2777
590,1245,4.0,2011-02-16 04:27:06,2777
590,3683,3.5,2011-02-16 04:27:08,2777
590,71464,3.0,2011-02-16 04:27:16,2777
590,81591,4.0,2011-02-16 04:27:36,2777
590,81834,4.0,2011-02-16 04:28:10,2777
590,69844,4.0,2011-02-16 04:28:15,2777
590,54001,4.0,2011-02-16 04:28:18,2777
591,2763,4.0,2000-10-02 22:20:44,6565
591,3114,5.0,2000-10-02 22:20:44,6565
591,3793,4.0,2000-10-02 22:20:55,6565
591,368,5.0,2000-10-02 22:28:16,6565
591,3893,3.0,2000-10-02 22:41:15,6565
591,3897,3.0,2000-10-21 00:01:37,6547
592,276,3.0,1996-07-14 14:22:28,8107
592,145,3.0,1996-07-14 14:22:28,8107
592,277,3.0,1996-07-14 14:22:28,8107
592,303,3.0,1996-07-14 14:22:59,8107
592,231,3.0,1996-07-14 14:23:58,8107
592,225,3.0,1996-07-14 14:25:09,8107
592,329,3.0,1996-07-14 14:25:10,8107
592,434,3.0,1996-07-14 14:25:11,8107
592,141,3.0,1996-07-14 14:26:35,8107
592,368,3.0,1996-07-14 14:27:13,8107
593,33166,4.0,2007-06-05 01:53:04,4129
593,34162,2.0,2007-06-05 01:53:08,4129
593,339,2.0,2007-06-05 01:53:40,4129
593,3753,2.0,2007-06-05 01:54:01,4129
593,2291,3.0,2007-06-05 01:54:09,4129
593,2628,2.5,2007-06-05 01:54:18,4129
593,912,5.0,2007-06-05 01:54:47,4129
593,35836,4.5,2007-06-05 01:54:55,4129
593,6776,4.0,2007-06-05 01:57:33,4129
593,26084,3.5,2007-06-05 01:57:43,4129
593,892,4.0,2007-06-05 01:59:27,4129
594,186,3.5,2005-03-28 02:39:29,4928
594,4025,5.0,2005-03-30 06:11:45,4926
594,39,4.5,2005-05-12 08:13:31,4883
594,3269,4.5,2005-05-12 08:14:22,4883
594,839,5.0,2005-05-12 08:16:10,4883
594,7345,4.0,2005-05-12 08:17:36,4883
594,1687,4.0,2005-05-12 08:23:21,4883
594,6333,4.5,2005-05-20 08:21:12,4875
594,2340,4.0,2005-06-28 03:07:20,4836
594,2125,4.5,2005-06-28 03:07:42,4836
594,2059,4.0,2005-06-28 03:08:02,4836
594,7149,4.5,2005-07-19 07:39:43,4815
594,6765,5.0,2005-07-19 07:41:56,4815
594,31433,4.5,2005-10-12 02:27:22,4730
594,6287,4.0,2005-10-12 02:27:56,4730
594,1652,4.5,2005-10-12 02:28:32,4730
594,1569,4.5,2005-10-12 02:29:00,4730
594,5308,5.0,2005-10-12 02:30:00,4730
594,5943,4.5,2006-01-23 02:07:46,4627
594,8636,5.0,2006-01-23 02:09:32,4627
594,7320,4.5,2006-01-23 02:10:24,4627
594,8533,4.0,2006-01-23 05:41:07,4627
594,6793,4.0,2006-01-30 02:20:45,4620
594,1707,4.0,2006-01-30 02:21:50,4620
595,501,4.0,1999-10-02 13:03:51,6932
595,2336,4.0,1999-10-02 13:04:40,6932
596,7615,4.5,2018-09-01 20:19:36,22
596,132454,3.5,2018-09-01 20:19:48,22
596,1722,2.0,2018-09-01 20:24:36,22
596,2424,2.5,2018-09-01 20:24:38,22
596,1876,2.5,2018-09-01 20:24:39,22
596,1909,3.5,2018-09-01 20:24:41,22
596,2890,3.0,2018-09-01 20:24:42,22
596,4014,3.5,2018-09-01 20:30:14,22
596,1690,3.0,2018-09-01 20:30:15,22
596,1748,4.5,2018-09-01 20:30:17,22
596,4025,3.5,2018-09-01 20:30:21,22
596,2701,1.5,2018-09-01 20:30:23,22
596,3755,2.5,2018-09-01 20:30:28,22
596,2294,3.0,2018-09-01 20:30:29,22
596,3535,4.0,2018-09-01 20:32:13,22
596,1466,3.0,2018-09-01 20:32:19,22
596,1569,3.0,2018-09-01 20:32:26,22
596,3967,4.0,2018-09-01 20:34:27,22
596,2393,4.0,2018-09-01 20:34:28,22
596,3300,3.5,2018-09-01 20:34:31,22
596,1882,2.0,2018-09-01 20:34:33,22
596,1513,3.5,2018-09-01 20:34:37,22
596,1479,2.5,2018-09-01 20:34:39,22
596,1644,2.5,2018-09-01 20:36:55,22
596,2501,3.5,2018-09-01 20:39:18,22
596,1805,3.0,2018-09-01 20:39:20,22
596,2826,3.0,2018-09-01 20:39:21,22
596,1831,2.5,2018-09-01 20:39:23,22
596,1911,3.0,2018-09-01 20:39:25,22
596,3301,3.0,2018-09-01 20:39:29,22
596,1912,3.5,2018-09-01 20:39:31,22
596,3285,2.0,2018-09-01 20:44:39,22
596,1438,2.0,2018-09-01 20:44:44,22
596,2485,2.5,2018-09-01 20:44:46,22
596,1801,3.0,2018-09-01 20:44:49,22
596,2125,3.5,2018-09-01 20:48:30,22
596,1499,1.0,2018-09-01 20:48:33,22
596,2428,3.5,2018-09-01 20:48:35,22
596,2340,3.5,2018-09-01 21:08:10,22
596,4015,2.0,2018-09-01 21:08:11,22
596,1835,3.0,2018-09-01 21:08:18,22
596,2384,3.0,2018-09-01 21:08:22,22
597,292,4.0,1999-11-04 15:32:56,6898
597,1616,4.0,1999-11-04 15:32:56,6898
597,1769,2.0,1999-11-04 15:32:56,6898
597,145,2.0,1999-11-04 15:32:56,6898
597,1627,4.0,1999-11-04 15:32:56,6898
597,1370,4.0,1999-11-04 15:34:17,6898
597,1597,3.0,1999-11-04 15:34:17,6898
597,1129,5.0,1999-11-04 15:34:17,6898
597,1101,5.0,1999-11-04 15:34:58,6898
597,507,3.0,1999-11-04 15:34:58,6898
597,376,4.0,1999-11-04 15:37:04,6898
597,153,3.0,1999-11-04 15:37:04,6898
597,2993,4.0,1999-11-04 15:37:05,6898
597,1479,2.0,1999-11-04 15:37:05,6898
597,2989,4.0,1999-11-04 15:37:42,6898
597,1544,3.0,1999-11-04 15:37:42,6898
597,2948,5.0,1999-11-04 15:37:42,6898
597,2949,5.0,1999-11-04 15:37:42,6898
597,786,1.0,1999-11-04 15:39:44,6898
597,2947,4.0,1999-11-04 15:42:44,6898
597,2944,5.0,1999-11-04 15:42:44,6898
597,2916,5.0,1999-11-04 15:42:44,6898
597,2402,2.0,1999-11-04 15:43:21,6898
597,2427,5.0,1999-11-04 15:43:22,6898
597,1377,3.0,1999-11-04 15:43:50,6898
597,2126,2.0,1999-11-04 15:43:50,6898
597,1112,4.0,1999-11-04 15:44:33,6898
597,2105,3.0,1999-11-04 15:44:33,6898
597,1917,1.0,1999-11-04 15:44:33,6898
597,1687,2.0,1999-11-04 15:45:12,6898
597,996,2.0,1999-11-04 15:45:12,6898
597,1100,1.0,1999-11-04 15:45:12,6898
597,434,2.0,1999-11-04 15:49:01,6898
597,485,1.0,1999-11-04 15:49:01,6898
597,288,3.0,1999-11-04 15:49:01,6898
597,459,2.0,1999-11-04 15:49:38,6898
597,173,1.0,1999-11-04 15:49:38,6898
597,998,2.0,1999-11-04 15:50:06,6898
597,2956,3.0,1999-11-04 15:50:30,6898
597,2802,3.0,1999-11-04 15:51:19,6898
597,1562,1.0,1999-11-04 15:52:54,6898
597,1198,5.0,1999-11-04 15:54:14,6898
597,2692,4.0,1999-11-04 15:54:14,6898
597,2028,5.0,1999-11-04 15:54:14,6898
597,2712,3.0,1999-11-05 15:09:24,6897
598,593,0.5,2015-05-03 01:36:22,1240
598,54001,5.0,2015-05-03 01:36:39,1240
598,1197,2.5,2015-05-03 01:36:50,1240
599,86286,2.0,2018-02-21 23:33:36,214
599,116963,1.5,2018-02-21 23:37:07,214
599,210,2.0,2018-02-21 23:39:04,214
599,26542,2.5,2018-02-21 23:41:12,214
599,26322,2.0,2018-02-21 23:44:20,214
599,544,1.5,2018-02-21 23:45:23,214
599,3327,3.5,2018-02-21 23:49:35,214
599,8183,2.5,2018-02-21 23:52:01,214
599,61073,2.0,2018-02-21 23:58:34,214
599,7193,2.0,2018-02-22 00:00:55,214
599,110541,2.5,2018-02-22 00:02:43,214
599,3423,2.0,2018-02-22 00:05:17,214
599,3962,1.5,2018-02-22 00:09:06,214
599,44241,2.0,2018-02-22 00:19:46,214
599,26195,3.0,2018-02-22 00:23:07,214
599,27829,3.5,2018-02-22 00:23:32,214
599,314,2.5,2018-02-22 00:27:07,214
599,5696,2.0,2018-02-22 00:28:28,214
599,66915,2.0,2018-02-22 00:29:16,214
599,4477,1.5,2018-02-22 00:31:30,214
599,157,1.5,2018-02-22 00:33:58,214
599,26142,2.0,2018-02-22 00:35:38,214
599,4293,2.0,2018-02-22 01:11:06,214
599,5081,2.0,2018-02-22 01:12:50,214
599,4787,2.5,2018-02-22 01:16:37,214
599,4386,1.0,2018-02-22 01:23:16,214
599,8755,3.0,2018-02-22 01:25:23,214
599,3271,2.5,2018-02-22 01:27:57,214
599,2170,1.5,2018-02-22 01:28:50,214
599,4812,2.0,2018-02-22 01:33:20,214
599,26778,2.0,2018-02-22 01:35:17,214
599,6851,2.0,2018-02-22 01:39:13,214
599,6039,2.5,2018-02-22 01:41:27,214
599,2583,2.5,2018-02-22 01:44:42,214
599,4971,2.5,2018-02-22 01:45:49,214
599,7015,2.5,2018-02-22 01:47:45,214
599,351,2.5,2018-02-22 01:49:56,214
599,42943,2.5,2018-02-22 01:50:13,214
599,137218,2.5,2018-02-22 01:51:25,214
599,6850,2.0,2018-02-22 01:54:48,214
599,3387,2.0,2018-02-22 05:57:12,214
599,688,1.5,2018-02-22 06:00:47,214
599,6811,3.0,2018-02-22 06:03:40,214
599,2275,1.5,2018-02-22 06:07:02,214
599,101074,2.0,2018-02-22 09:34:21,214
599,7028,4.0,2018-02-22 09:35:51,214
599,627,2.5,2018-02-22 18:42:33,213
599,98503,3.0,2018-02-22 18:44:56,213
599,98499,3.0,2018-02-22 18:51:05,213
599,98623,3.0,2018-02-22 18:53:46,213
599,4203,2.0,2018-02-22 19:08:24,213
599,191,1.5,2018-02-22 19:11:01,213
599,1447,2.5,2018-02-22 19:15:36,213
599,1633,3.0,2018-02-22 19:17:35,213
599,516,2.5,2018-02-22 19:24:05,213
599,61,2.5,2018-02-22 19:30:17,213
599,116941,2.0,2018-02-22 19:32:02,213
599,4006,2.5,2018-02-22 19:33:06,213
599,26590,2.0,2018-02-22 19:34:26,213
599,6122,3.0,2018-02-22 19:57:28,213
599,1646,1.5,2018-02-22 20:01:47,213
599,3197,2.0,2018-02-22 20:04:41,213
599,833,1.5,2018-02-22 20:07:09,213
599,881,1.5,2018-02-22 20:19:18,213
599,248,1.5,2018-02-22 20:19:57,213
599,3830,2.5,2018-02-22 20:22:00,213
599,4394,1.5,2018-02-22 20:24:53,213
599,250,1.0,2018-02-22 20:27:17,213
599,1887,1.5,2018-02-22 20:32:11,213
599,6625,2.5,2018-02-22 20:45:33,213
599,4292,3.0,2018-02-22 21:03:12,213
599,3501,2.5,2018-02-22 21:03:33,213
599,27008,1.0,2018-02-22 21:05:08,213
599,2552,1.0,2018-02-22 21:10:41,213
599,170297,2.0,2018-02-22 21:12:43,213
599,44020,2.5,2018-02-22 21:14:15,213
599,2540,2.0,2018-02-22 21:19:44,213
599,44840,1.0,2018-02-22 21:24:22,213
599,6720,2.0,2018-02-22 21:26:39,213
599,473,1.0,2018-02-22 21:29:21,213
599,5214,2.0,2018-02-22 21:34:59,213
599,2375,2.0,2018-02-22 21:36:53,213
599,2418,2.0,2018-02-22 21:38:33,213
599,1343,2.5,2018-02-22 21:39:03,213
599,2882,2.5,2018-02-22 21:44:25,213
599,3973,0.5,2018-02-22 21:45:33,213
599,4593,2.0,2018-02-22 21:47:49,213
599,2472,2.0,2018-02-22 21:49:16,213
599,79,2.0,2018-02-22 21:50:37,213
599,26913,1.5,2018-02-22 21:53:29,213
599,1031,2.5,2018-02-22 21:54:46,213
599,3906,2.0,2018-02-22 21:58:52,213
599,5076,2.0,2018-02-22 22:01:56,213
599,548,1.5,2018-02-22 22:03:18,213
599,118290,2.0,2018-02-22 22:08:07,213
599,4574,3.0,2018-02-22 22:08:33,213
599,7782,1.5,2018-02-22 22:12:03,213
599,3688,1.0,2018-02-22 22:14:13,213
599,7844,3.0,2018-02-22 22:14:45,213
599,1401,2.0,2018-02-22 22:17:55,213
599,5471,1.5,2018-02-22 22:22:07,213
599,569,1.0,2018-02-22 22:33:25,213
599,1021,1.0,2018-02-22 22:35:06,213
599,5102,1.0,2018-02-22 22:35:43,213
599,4578,1.5,2018-02-22 22:37:07,213
599,1445,1.0,2018-02-22 23:34:50,213
599,26792,1.5,2018-02-22 23:39:35,213
599,237,2.0,2018-02-22 23:42:47,213
599,173873,2.0,2018-02-22 23:51:24,213
599,5689,2.0,2018-02-22 23:55:29,213
599,144,2.5,2018-02-22 23:56:23,213
599,613,2.5,2018-02-22 23:58:46,213
599,51024,2.0,2018-02-23 00:10:14,213
599,458,2.0,2018-02-23 00:17:11,213
